DATA (YYYY-MM-DD);mês;HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);temp_max;temp_min
26/04/2014;4;13:00;0;32,9;30,6
26/04/2014;4;14:00;0;33,3;31,9
26/04/2014;4;15:00;0;33,3;32,2
26/04/2014;4;16:00;0;33,2;32
26/04/2014;4;17:00;0;33;31,9
26/04/2014;4;18:00;0;32,4;31
26/04/2014;4;19:00;0;31,6;30,4
26/04/2014;4;20:00;0;30,6;29,4
26/04/2014;4;21:00;0;29,5;28,5
26/04/2014;4;22:00;0;28,6;28,3
26/04/2014;4;23:00;0;28,3;28,1
27/04/2014;4;00:00;0;28,1;27,7
27/04/2014;4;01:00;0;27,7;27,2
27/04/2014;4;02:00;0;27,2;26,3
27/04/2014;4;03:00;0;26,4;25,6
27/04/2014;4;04:00;0;25,6;24,8
27/04/2014;4;05:00;0;24,8;24,3
27/04/2014;4;06:00;0;24,4;24,3
27/04/2014;4;07:00;0;24,3;23,7
27/04/2014;4;08:00;0;23,7;23,2
27/04/2014;4;09:00;0;24,4;23,1
27/04/2014;4;10:00;0;28,1;24,4
27/04/2014;4;11:00;0;29,5;28
27/04/2014;4;12:00;0;31,3;29,3
27/04/2014;4;13:00;0;32,5;31,1
27/04/2014;4;14:00;0;32,9;31,2
27/04/2014;4;15:00;0;31,9;30,9
27/04/2014;4;16:00;0;32,9;31,1
27/04/2014;4;17:00;0;33,5;31,9
27/04/2014;4;18:00;0;32,9;30,8
27/04/2014;4;19:00;0;31,9;30,7
27/04/2014;4;20:00;0;31,3;29,9
27/04/2014;4;21:00;0;30;29,1
27/04/2014;4;22:00;0;29,2;29
27/04/2014;4;23:00;0;29,2;29
28/04/2014;4;00:00;0;29,1;28,6
28/04/2014;4;01:00;0;28,6;27,8
28/04/2014;4;02:00;0;27,9;27,5
28/04/2014;4;03:00;0;27,5;26,3
28/04/2014;4;04:00;0;26,3;26
28/04/2014;4;05:00;0;26,1;25,1
28/04/2014;4;06:00;0;25,3;25
28/04/2014;4;07:00;0;25,4;25
28/04/2014;4;08:00;0;25,6;25,4
28/04/2014;4;09:00;0;25,5;25,2
28/04/2014;4;10:00;0;27;25,4
28/04/2014;4;11:00;0;28,7;27
28/04/2014;4;12:00;0;31,3;28,7
28/04/2014;4;13:00;0;33,6;30,6
28/04/2014;4;14:00;0;33,8;31,3
28/04/2014;4;15:00;0;33,2;31,5
28/04/2014;4;16:00;0;32,7;30,8
28/04/2014;4;17:00;0;31,5;30
28/04/2014;4;18:00;0;31,7;30,1
28/04/2014;4;19:00;0;30,8;29,7
28/04/2014;4;20:00;0;30,3;27,7
28/04/2014;4;21:00;0,4;27,8;25,4
28/04/2014;4;22:00;2,2;25,4;24,8
28/04/2014;4;23:00;2,6;24,9;24
29/04/2014;4;00:00;1,2;24,4;24,2
29/04/2014;4;01:00;1,8;24,6;24
29/04/2014;4;02:00;1,2;24,7;24,2
29/04/2014;4;03:00;1;24,4;24,2
29/04/2014;4;04:00;0;24,5;24,2
29/04/2014;4;05:00;0;24,7;24,5
29/04/2014;4;06:00;0;24,6;24,4
29/04/2014;4;07:00;0;24,5;24,3
29/04/2014;4;08:00;0;24,4;24,3
29/04/2014;4;09:00;0;24,4;24,2
29/04/2014;4;10:00;0;25,5;24,3
29/04/2014;4;11:00;0;28;25,5
29/04/2014;4;12:00;0;29,4;28
29/04/2014;4;13:00;0;30,7;29
29/04/2014;4;14:00;0;32,2;29,7
29/04/2014;4;15:00;0;31,9;30,8
29/04/2014;4;16:00;0;32,2;31,2
29/04/2014;4;17:00;0;31,7;30,8
29/04/2014;4;18:00;0;31,7;30,1
29/04/2014;4;19:00;0;30,5;28,7
29/04/2014;4;20:00;0;28,9;28,3
29/04/2014;4;21:00;0;28,7;26,9
29/04/2014;4;22:00;1,6;26,9;23,7
29/04/2014;4;23:00;0,4;24,3;23,6
30/04/2014;4;00:00;0;24,7;24,2
30/04/2014;4;01:00;0;24,5;24,3
30/04/2014;4;02:00;0;24,5;24,3
30/04/2014;4;03:00;0;24,4;24
30/04/2014;4;04:00;0;24,1;23,9
30/04/2014;4;05:00;0;24,1;24
30/04/2014;4;06:00;0;24;23,8
30/04/2014;4;07:00;0;24,3;23,7
30/04/2014;4;08:00;0;24,3;23,9
30/04/2014;4;09:00;0;24,1;23,6
30/04/2014;4;10:00;0;25,7;24,1
30/04/2014;4;11:00;0;28;25,7
30/04/2014;4;12:00;0;28,7;27,8
30/04/2014;4;13:00;0;30,4;28,3
30/04/2014;4;14:00;0;30,6;29,3
30/04/2014;4;15:00;0;31,2;29,7
30/04/2014;4;16:00;0;31,5;29,6
30/04/2014;4;17:00;0,2;31,2;28,4
30/04/2014;4;18:00;0;31,1;29,4
30/04/2014;4;19:00;0,2;30,9;26,3
30/04/2014;4;20:00;1,4;26,3;25,7
30/04/2014;4;21:00;0;26,5;26,3
30/04/2014;4;22:00;0;26,5;26,2
30/04/2014;4;23:00;0;26,2;25,6
01/05/2014;5;00:00;0;25,6;25,3
01/05/2014;5;01:00;0;25,5;25,3
01/05/2014;5;02:00;0;25,4;25,2
01/05/2014;5;03:00;0,2;25,5;25
01/05/2014;5;04:00;0,4;25;24,6
01/05/2014;5;05:00;0,6;24,6;24,1
01/05/2014;5;06:00;0,2;24,3;24,1
01/05/2014;5;07:00;0;24,2;23,9
01/05/2014;5;08:00;0;23,9;23,6
01/05/2014;5;09:00;0;24,1;23,6
01/05/2014;5;10:00;0;26,4;24,1
01/05/2014;5;11:00;0;28,2;26,2
01/05/2014;5;12:00;0;30,3;28,2
01/05/2014;5;13:00;0;31,8;29,7
01/05/2014;5;14:00;0;32,7;30,9
01/05/2014;5;15:00;0;33,5;32
01/05/2014;5;16:00;0;32,2;30,9
01/05/2014;5;17:00;0;33,5;31,8
01/05/2014;5;18:00;0;31,8;30,3
01/05/2014;5;19:00;0;31,6;30,3
01/05/2014;5;20:00;0;30,9;30,2
01/05/2014;5;21:00;0;30,5;29,3
01/05/2014;5;22:00;0;29,3;28,7
01/05/2014;5;23:00;0;28,7;27,7
02/05/2014;5;00:00;0;27,7;27,1
02/05/2014;5;01:00;0;27,1;26,8
02/05/2014;5;02:00;0;26,8;26,1
02/05/2014;5;03:00;0;26,1;25,7
02/05/2014;5;04:00;0;25,7;25,5
02/05/2014;5;05:00;0;25,6;24,6
02/05/2014;5;06:00;0;24,6;24
02/05/2014;5;07:00;0;24;23,7
02/05/2014;5;08:00;0;23,7;23,1
02/05/2014;5;09:00;0;23,5;23
02/05/2014;5;10:00;0;25,8;23,5
02/05/2014;5;11:00;0;28,1;25,7
02/05/2014;5;12:00;0;29,7;28
02/05/2014;5;13:00;0;32,3;29,6
02/05/2014;5;14:00;0;33,6;31,7
02/05/2014;5;15:00;0;33,7;32,1
02/05/2014;5;16:00;0;33;31,9
02/05/2014;5;17:00;0;33,1;31,8
02/05/2014;5;18:00;0;32,4;30,9
02/05/2014;5;19:00;0;31,8;30,6
02/05/2014;5;20:00;0;30,9;29,8
02/05/2014;5;21:00;0;29,8;29,1
02/05/2014;5;22:00;0;29,1;28,9
02/05/2014;5;23:00;0;29,2;28,9
03/05/2014;5;00:00;0;28,9;28,5
03/05/2014;5;01:00;0;28,6;26,1
03/05/2014;5;02:00;0;26,1;25,4
03/05/2014;5;03:00;0;25,4;24,7
03/05/2014;5;04:00;0;24,8;24,1
03/05/2014;5;05:00;0;24,2;24,1
03/05/2014;5;06:00;0;24,1;23,9
03/05/2014;5;07:00;0;23,9;23,6
03/05/2014;5;08:00;0;23,9;23,6
03/05/2014;5;09:00;0;24,3;23,7
03/05/2014;5;10:00;0;26,8;24,3
03/05/2014;5;11:00;0;28,5;26,6
03/05/2014;5;12:00;0;30,7;28,3
03/05/2014;5;13:00;0;32,5;30
03/05/2014;5;14:00;0;33;31,1
03/05/2014;5;15:00;0;33,6;32
03/05/2014;5;16:00;0;34,3;30,8
03/05/2014;5;17:00;0;31,9;30,4
03/05/2014;5;18:00;0;32,3;31,1
03/05/2014;5;19:00;0;32,1;30
03/05/2014;5;20:00;0;30,6;28,9
03/05/2014;5;21:00;0;29,6;28,7
03/05/2014;5;22:00;0;28,7;27,9
03/05/2014;5;23:00;0;28,8;28,3
04/05/2014;5;00:00;0;28,4;27,8
04/05/2014;5;01:00;0;27,9;27,5
04/05/2014;5;02:00;0;27,5;27,1
04/05/2014;5;03:00;0;27,1;26,7
04/05/2014;5;04:00;0;26,7;25,9
04/05/2014;5;05:00;0;26,1;25,8
04/05/2014;5;06:00;0;25,8;25,4
04/05/2014;5;07:00;0;25,4;24,8
04/05/2014;5;08:00;0;24,8;24,1
04/05/2014;5;09:00;0;24,5;24,1
04/05/2014;5;10:00;0;26,9;24,6
04/05/2014;5;11:00;0;28,7;26,9
04/05/2014;5;12:00;0;31;28,7
04/05/2014;5;13:00;0;32,5;30,4
04/05/2014;5;14:00;0;33,4;31,2
04/05/2014;5;15:00;0;34,5;32,2
04/05/2014;5;16:00;0;34,8;33,7
04/05/2014;5;17:00;0;34,6;31,2
04/05/2014;5;18:00;0;32,1;30,3
04/05/2014;5;19:00;0;31,1;30,3
04/05/2014;5;20:00;0;31;28,6
04/05/2014;5;21:00;0;28,6;25,5
04/05/2014;5;22:00;0,6;25,5;24,4
04/05/2014;5;23:00;0;25,3;24,7
05/05/2014;5;00:00;1,4;25,3;24,7
05/05/2014;5;01:00;5;25,3;24,4
05/05/2014;5;02:00;1;25,4;24,5
05/05/2014;5;03:00;0;25,6;25,3
05/05/2014;5;04:00;0;25,4;25,1
05/05/2014;5;05:00;0;25,3;24,9
05/05/2014;5;06:00;0;24,9;24,7
05/05/2014;5;07:00;0;24,9;24,6
05/05/2014;5;08:00;0;24,6;24,6
05/05/2014;5;09:00;0;24,8;24,5
05/05/2014;5;10:00;0;25,8;24,8
05/05/2014;5;11:00;0;28,1;25,8
05/05/2014;5;12:00;0;29,6;27,8
05/05/2014;5;13:00;0;31,3;29,6
05/05/2014;5;14:00;0;31,9;30,7
05/05/2014;5;15:00;0;33,2;31,4
05/05/2014;5;16:00;0;33;30,2
05/05/2014;5;17:00;0;32,4;30,4
05/05/2014;5;18:00;0;32,4;30,6
05/05/2014;5;19:00;0;31,3;30,2
05/05/2014;5;20:00;0;30,4;28,5
05/05/2014;5;21:00;0;29,4;28,8
05/05/2014;5;22:00;0;29,4;28,6
05/05/2014;5;23:00;0;28,6;27,8
06/05/2014;5;00:00;0;27,8;26,8
06/05/2014;5;01:00;0;26,8;26,3
06/05/2014;5;02:00;0;26,4;25,5
06/05/2014;5;03:00;0;25,8;25,5
06/05/2014;5;04:00;0;25,6;24,6
06/05/2014;5;05:00;0;24,6;24,4
06/05/2014;5;06:00;0;24,5;23,7
06/05/2014;5;07:00;0;23,7;23,3
06/05/2014;5;08:00;0;23,3;22,9
06/05/2014;5;09:00;0;23,2;22,8
06/05/2014;5;10:00;0;26,2;23,2
06/05/2014;5;11:00;0;28,6;26,2
06/05/2014;5;12:00;0;30,4;28,3
06/05/2014;5;13:00;0;31,8;29,9
06/05/2014;5;14:00;0;31,9;30,9
06/05/2014;5;15:00;0;32,8;30,7
06/05/2014;5;16:00;0,4;33,3;28,1
06/05/2014;5;17:00;0,8;31,4;27,5
06/05/2014;5;18:00;0,2;30,8;28,5
06/05/2014;5;19:00;0;30,1;28,3
06/05/2014;5;20:00;0;29;28,2
06/05/2014;5;21:00;0;28,4;27,9
06/05/2014;5;22:00;0;27,9;27,3
06/05/2014;5;23:00;0;27,3;27
07/05/2014;5;00:00;0;27,1;26,8
07/05/2014;5;01:00;0;26,8;26,3
07/05/2014;5;02:00;0;26,3;25,6
07/05/2014;5;03:00;0;25,7;24,7
07/05/2014;5;04:00;0;24,7;24
07/05/2014;5;05:00;0;24;23,5
07/05/2014;5;06:00;0;23,5;23,3
07/05/2014;5;07:00;0;23,3;23
07/05/2014;5;08:00;0;23,2;22,9
07/05/2014;5;09:00;0;23,7;22,9
07/05/2014;5;10:00;0;27;23,7
07/05/2014;5;11:00;0;28,8;26,9
07/05/2014;5;12:00;0;30,3;28,8
07/05/2014;5;13:00;0;31,5;29,7
07/05/2014;5;14:00;0,2;31,3;27,1
07/05/2014;5;15:00;0,4;30,9;27
07/05/2014;5;16:00;0;32,4;29,6
07/05/2014;5;17:00;0,2;29,7;26,1
07/05/2014;5;18:00;0;29,9;28,4
07/05/2014;5;19:00;0;29,8;27
07/05/2014;5;20:00;0;27,6;26,4
07/05/2014;5;21:00;0,4;26,4;24,3
07/05/2014;5;22:00;0;25,4;24,6
07/05/2014;5;23:00;0;25,6;25,2
08/05/2014;5;00:00;0;25,3;25,2
08/05/2014;5;01:00;0;25,3;25
08/05/2014;5;02:00;0;25,1;24,9
08/05/2014;5;03:00;0;25,2;25
08/05/2014;5;04:00;0;25,1;25
08/05/2014;5;05:00;0;25;24,6
08/05/2014;5;06:00;0;24,8;24,4
08/05/2014;5;07:00;0;24,4;23,9
08/05/2014;5;08:00;0;23,9;23,3
08/05/2014;5;09:00;0;23,5;23
08/05/2014;5;10:00;0;26,6;23,5
08/05/2014;5;11:00;0;28,3;26,5
08/05/2014;5;12:00;0;30,1;28,2
08/05/2014;5;13:00;0;31,8;29,6
08/05/2014;5;14:00;0;33;30,3
08/05/2014;5;15:00;0;33,6;31,8
08/05/2014;5;16:00;0;33,5;31
08/05/2014;5;17:00;0;32,7;30,6
08/05/2014;5;18:00;0;32,3;31,2
08/05/2014;5;19:00;0;32,2;30,3
08/05/2014;5;20:00;0;30,3;29,2
08/05/2014;5;21:00;0;29,3;29
08/05/2014;5;22:00;0;29,5;29
08/05/2014;5;23:00;0;29;28,2
09/05/2014;5;00:00;0;28,3;27
09/05/2014;5;01:00;0;27;26,4
09/05/2014;5;02:00;0;26,4;25,9
09/05/2014;5;03:00;0;25,9;25,1
09/05/2014;5;04:00;0;25,1;24,1
09/05/2014;5;05:00;0;24,1;23,2
09/05/2014;5;06:00;0;23,6;23,2
09/05/2014;5;07:00;0;23,3;23
09/05/2014;5;08:00;0;23,5;23,2
09/05/2014;5;09:00;0;24;23,2
09/05/2014;5;10:00;0;26,5;24
09/05/2014;5;11:00;0;28,5;26,5
09/05/2014;5;12:00;0;29,8;28,3
09/05/2014;5;13:00;0;31,9;29,7
09/05/2014;5;14:00;0;33,6;31,2
09/05/2014;5;15:00;0;34,2;32,7
09/05/2014;5;16:00;0;33,8;31,1
09/05/2014;5;17:00;0;32,5;31,1
09/05/2014;5;18:00;0;31,8;30,5
09/05/2014;5;19:00;0;31,4;30,1
09/05/2014;5;20:00;0;30,8;29,8
09/05/2014;5;21:00;0;29,9;28,8
09/05/2014;5;22:00;0;28,8;28,4
09/05/2014;5;23:00;0;28,6;28,4
10/05/2014;5;00:00;0;28,6;27,9
10/05/2014;5;01:00;0;28;27,1
10/05/2014;5;02:00;0;27,1;26,6
10/05/2014;5;03:00;0;26,6;25,7
10/05/2014;5;04:00;0;25,7;25
10/05/2014;5;05:00;0;25;24,4
10/05/2014;5;06:00;0;24,4;24,1
10/05/2014;5;07:00;0;24,2;24
10/05/2014;5;08:00;0;24,5;23,9
10/05/2014;5;09:00;0;24,3;23,5
10/05/2014;5;10:00;0;27,4;24,3
10/05/2014;5;11:00;0;28,9;27,4
10/05/2014;5;12:00;0;31,4;28,8
10/05/2014;5;13:00;0;32,6;30,8
10/05/2014;5;14:00;0;32,7;31,6
10/05/2014;5;15:00;0;32,1;30,9
10/05/2014;5;16:00;0,6;31,8;29,1
10/05/2014;5;17:00;0,4;30,3;29,2
10/05/2014;5;18:00;0;30,7;29,5
10/05/2014;5;19:00;0;30,1;28,2
10/05/2014;5;20:00;0;28,3;27,5
10/05/2014;5;21:00;0;27,5;25,9
10/05/2014;5;22:00;0;25,9;25,7
10/05/2014;5;23:00;0;26;25,9
11/05/2014;5;00:00;0;26;25,8
11/05/2014;5;01:00;0;26,4;25,9
11/05/2014;5;02:00;0;26,4;26
11/05/2014;5;03:00;0;26;25,2
11/05/2014;5;04:00;0;25,3;24,9
11/05/2014;5;05:00;0;24,9;24,7
11/05/2014;5;06:00;0;24,8;24,4
11/05/2014;5;07:00;0;24,4;24
11/05/2014;5;08:00;0;24,7;24,3
11/05/2014;5;09:00;0;25;24,7
11/05/2014;5;10:00;0;25,9;25
11/05/2014;5;11:00;0;27,5;25,9
11/05/2014;5;12:00;0;29,2;27,4
11/05/2014;5;13:00;0;29,7;28,7
11/05/2014;5;14:00;0;30,8;29,4
11/05/2014;5;15:00;0;32,4;30,1
11/05/2014;5;16:00;0;32;30,3
11/05/2014;5;17:00;0;30,9;29,2
11/05/2014;5;18:00;0;30,3;29
11/05/2014;5;19:00;4,8;29,7;23
11/05/2014;5;20:00;8,2;23,7;21,8
11/05/2014;5;21:00;2,2;23,9;22,9
11/05/2014;5;22:00;2,6;24,9;23,9
11/05/2014;5;23:00;0,2;25,2;24,7
12/05/2014;5;00:00;0;25,7;25,2
12/05/2014;5;01:00;0,4;25,6;25,3
12/05/2014;5;02:00;0;25,7;25,4
12/05/2014;5;03:00;0;25,7;25,2
12/05/2014;5;04:00;0;25,2;24,9
12/05/2014;5;05:00;0;24,9;24,6
12/05/2014;5;06:00;0;24,6;23,9
12/05/2014;5;07:00;0;23,9;23,5
12/05/2014;5;08:00;0;23,6;23,3
12/05/2014;5;09:00;0;23,4;23,2
12/05/2014;5;10:00;0;25,5;23,4
12/05/2014;5;11:00;0;27,3;25,6
12/05/2014;5;12:00;0;29,1;27,2
12/05/2014;5;13:00;0;29,9;28,5
12/05/2014;5;14:00;0;31,4;29,8
12/05/2014;5;15:00;0;32,4;30,8
12/05/2014;5;16:00;0;33,3;31,5
12/05/2014;5;17:00;0;33,5;32,5
12/05/2014;5;18:00;0;33,3;30,8
12/05/2014;5;19:00;0;30,8;29,5
12/05/2014;5;20:00;0;29,8;28,9
12/05/2014;5;21:00;0;28,9;28,2
12/05/2014;5;22:00;0;28,3;27,9
12/05/2014;5;23:00;0;28;27,9
13/05/2014;5;00:00;0;28;27,5
13/05/2014;5;01:00;0;27,5;26,6
13/05/2014;5;02:00;0;26,7;25,8
13/05/2014;5;03:00;0;25,9;25,6
13/05/2014;5;04:00;0;25,7;25,2
13/05/2014;5;05:00;0;25,4;25,2
13/05/2014;5;06:00;0;25,3;24,8
13/05/2014;5;07:00;0;24,8;24,4
13/05/2014;5;08:00;0;24,6;24,4
13/05/2014;5;09:00;0;24,6;24,4
13/05/2014;5;10:00;0;26,1;24,6
13/05/2014;5;11:00;0;27,5;26,1
13/05/2014;5;12:00;0;28,7;27,4
13/05/2014;5;13:00;0;30,1;28,7
13/05/2014;5;14:00;0;30,8;29,9
13/05/2014;5;15:00;0;31,7;30,5
13/05/2014;5;16:00;0;32,1;31
13/05/2014;5;17:00;0;32,8;31,7
13/05/2014;5;18:00;1,6;32;26,4
13/05/2014;5;19:00;0,2;27,2;26,4
13/05/2014;5;20:00;0;27,2;26,9
13/05/2014;5;21:00;0;27;26,8
13/05/2014;5;22:00;0;27,1;26,7
13/05/2014;5;23:00;0;27,1;26,5
14/05/2014;5;00:00;0;26,5;26,2
14/05/2014;5;01:00;0;26,2;26
14/05/2014;5;02:00;0;26,1;25,9
14/05/2014;5;03:00;0;25,9;25,6
14/05/2014;5;04:00;0;25,6;24,6
14/05/2014;5;05:00;0,4;24,6;24,1
14/05/2014;5;06:00;0;24,2;24,1
14/05/2014;5;07:00;0;24,3;24,2
14/05/2014;5;08:00;0;24,2;24,1
14/05/2014;5;09:00;0;24,2;24,1
14/05/2014;5;10:00;0;24,8;24,2
14/05/2014;5;11:00;0;25,7;24,8
14/05/2014;5;12:00;0;27,7;25,6
14/05/2014;5;13:00;0;28,1;27,2
14/05/2014;5;14:00;4,6;28,6;25,4
14/05/2014;5;15:00;31,4;28;24,3
14/05/2014;5;16:00;5,8;24,7;24,1
14/05/2014;5;17:00;2,6;25;24,4
14/05/2014;5;18:00;4,4;25,1;24,7
14/05/2014;5;19:00;8;25;24,2
14/05/2014;5;20:00;7,6;24,9;24,2
14/05/2014;5;21:00;0,8;24,4;24,1
14/05/2014;5;22:00;0;24,4;24,3
14/05/2014;5;23:00;0;24,5;24,3
15/05/2014;5;00:00;0;24,5;24,3
15/05/2014;5;01:00;0,2;24,6;24,3
15/05/2014;5;02:00;0;24,6;24,3
15/05/2014;5;03:00;0;24,5;24,3
15/05/2014;5;04:00;0;24,6;24,2
15/05/2014;5;05:00;0;24,3;23,7
15/05/2014;5;06:00;0;23,7;23,3
15/05/2014;5;07:00;0;23,4;23,2
15/05/2014;5;08:00;0;23,4;23,1
15/05/2014;5;09:00;0;23,5;23,1
15/05/2014;5;10:00;0;24,9;23,5
15/05/2014;5;11:00;0;27,1;24,9
15/05/2014;5;12:00;0;29,5;27
15/05/2014;5;13:00;0;30,7;29,2
15/05/2014;5;14:00;0;31,6;30,1
15/05/2014;5;15:00;0;31,8;29,9
15/05/2014;5;16:00;0;30,9;29,5
15/05/2014;5;17:00;0,2;30,5;27,3
15/05/2014;5;18:00;1,8;30,2;26,3
15/05/2014;5;19:00;0;27,5;26,3
15/05/2014;5;20:00;0;26,9;26,5
15/05/2014;5;21:00;0;26,9;26,7
15/05/2014;5;22:00;0;27,1;26,8
15/05/2014;5;23:00;0;26,8;25,5
16/05/2014;5;00:00;0;25,6;25,3
16/05/2014;5;01:00;0;25,3;24,7
16/05/2014;5;02:00;0;24,9;24,4
16/05/2014;5;03:00;0;24,4;24
16/05/2014;5;04:00;0;24;23,6
16/05/2014;5;05:00;0;24;23,5
16/05/2014;5;06:00;0;23,6;23,3
16/05/2014;5;07:00;0;23,4;23,3
16/05/2014;5;08:00;0;23,3;22,9
16/05/2014;5;09:00;0;23,5;22,9
16/05/2014;5;10:00;0,2;25,9;23,5
16/05/2014;5;11:00;0;27,8;25,9
16/05/2014;5;12:00;0;29,2;27,6
16/05/2014;5;13:00;0;30,1;28,9
16/05/2014;5;14:00;0;31,1;29,6
16/05/2014;5;15:00;0;31,8;29,9
16/05/2014;5;16:00;0;31,4;30,3
16/05/2014;5;17:00;1,6;31,3;26,9
16/05/2014;5;18:00;0,2;27,9;26,9
16/05/2014;5;19:00;0,8;26,9;26
16/05/2014;5;20:00;0;26,9;26,5
16/05/2014;5;21:00;0;26,8;26,4
16/05/2014;5;22:00;0;27,1;26,8
16/05/2014;5;23:00;0;27;26,5
17/05/2014;5;00:00;0;26,5;25,1
17/05/2014;5;01:00;0;25,1;24,6
17/05/2014;5;02:00;0;24,7;24,3
17/05/2014;5;03:00;0;24,3;24,2
17/05/2014;5;04:00;0;24,2;24
17/05/2014;5;05:00;0;24,4;24,1
17/05/2014;5;06:00;0;24,1;23,5
17/05/2014;5;07:00;0;23,6;23,4
17/05/2014;5;08:00;0;23,7;23,3
17/05/2014;5;09:00;0;23,7;23
17/05/2014;5;10:00;0;26;23,7
17/05/2014;5;11:00;0;28,3;26
17/05/2014;5;12:00;0;30;28,3
17/05/2014;5;13:00;0;31,3;30
17/05/2014;5;14:00;0;32,3;30,9
17/05/2014;5;15:00;0;32;30,4
17/05/2014;5;16:00;0;32,6;31,2
17/05/2014;5;17:00;0;32,4;31,2
17/05/2014;5;18:00;0;32,1;30,8
17/05/2014;5;19:00;0;32;30,2
17/05/2014;5;20:00;0;30,2;28,4
17/05/2014;5;21:00;0;29,1;28,4
17/05/2014;5;22:00;0;28,7;28,2
17/05/2014;5;23:00;0;28,2;28
18/05/2014;5;00:00;0;28;27,8
18/05/2014;5;01:00;0;27,9;27,7
18/05/2014;5;02:00;0;27,7;27
18/05/2014;5;03:00;0;27;26,4
18/05/2014;5;04:00;0;26,4;25,8
18/05/2014;5;05:00;0;25,8;25,3
18/05/2014;5;06:00;0;25,3;24,9
18/05/2014;5;07:00;0;24,9;24,5
18/05/2014;5;08:00;0;24,7;24,5
18/05/2014;5;09:00;0;24,5;24,4
18/05/2014;5;10:00;0;26;24,5
18/05/2014;5;11:00;0;28;25,7
18/05/2014;5;12:00;0;29,4;27,9
18/05/2014;5;13:00;0;30,8;29,1
18/05/2014;5;14:00;0;32,1;30,4
18/05/2014;5;15:00;0;33,1;31,6
18/05/2014;5;16:00;0;33,5;32,1
18/05/2014;5;17:00;0;33,6;32,2
18/05/2014;5;18:00;0;33,7;32
18/05/2014;5;19:00;0;33,3;32,5
18/05/2014;5;20:00;0;32,5;30,3
18/05/2014;5;21:00;0;30,4;29,2
18/05/2014;5;22:00;0;29,2;28,7
18/05/2014;5;23:00;0;28,9;28,7
19/05/2014;5;00:00;0;28,7;28,1
19/05/2014;5;01:00;0;28,1;27,6
19/05/2014;5;02:00;0;27,6;26,5
19/05/2014;5;03:00;0;26,5;25,6
19/05/2014;5;04:00;0;25,6;25
19/05/2014;5;05:00;0;25,1;24,3
19/05/2014;5;06:00;0;24,3;24,1
19/05/2014;5;07:00;0;24,3;23,5
19/05/2014;5;08:00;0;23,5;23
19/05/2014;5;09:00;0;23,4;23
19/05/2014;5;10:00;0;26,8;23,5
19/05/2014;5;11:00;0;27,8;26,8
19/05/2014;5;12:00;0;29,5;27,8
19/05/2014;5;13:00;0;30,7;29,2
19/05/2014;5;14:00;0;31,7;30,3
19/05/2014;5;15:00;0;32,9;31,2
19/05/2014;5;16:00;0;33;31,9
19/05/2014;5;17:00;0;33,6;32,3
19/05/2014;5;18:00;0;33,6;32,6
19/05/2014;5;19:00;0;33,4;32,4
19/05/2014;5;20:00;0;32,9;30,4
19/05/2014;5;21:00;0;30,6;28,8
19/05/2014;5;22:00;0;28,8;28,2
19/05/2014;5;23:00;0;28,2;27,9
20/05/2014;5;00:00;0;28,1;27,7
20/05/2014;5;01:00;0;27,7;26
20/05/2014;5;02:00;0;26,6;26
20/05/2014;5;03:00;0;26,6;26,2
20/05/2014;5;04:00;0;26,3;25,7
20/05/2014;5;05:00;0;25,7;24,6
20/05/2014;5;06:00;0;24,6;24,1
20/05/2014;5;07:00;0;24,3;23,9
20/05/2014;5;08:00;0;24,7;24,3
20/05/2014;5;09:00;0;24,3;23,8
20/05/2014;5;10:00;0;27,1;23,8
20/05/2014;5;11:00;0;28,2;26,8
20/05/2014;5;12:00;0;29,5;28
20/05/2014;5;13:00;0;31,6;29,1
20/05/2014;5;14:00;0;32,7;31,2
20/05/2014;5;15:00;0;33,3;31,6
20/05/2014;5;16:00;0;33,8;32,4
20/05/2014;5;17:00;0;34,3;31,9
20/05/2014;5;18:00;0;32,8;31,6
20/05/2014;5;19:00;0;32,5;31
20/05/2014;5;20:00;0;31,2;29,9
20/05/2014;5;21:00;0;29,9;28,5
20/05/2014;5;22:00;0;28,8;28,5
20/05/2014;5;23:00;0;28,8;28,5
21/05/2014;5;00:00;0;28,9;28,6
21/05/2014;5;01:00;0;28,8;27,8
21/05/2014;5;02:00;0;27,8;26,9
21/05/2014;5;03:00;0;26,9;26,4
21/05/2014;5;04:00;0;26,4;25,9
21/05/2014;5;05:00;0;25,9;25,4
21/05/2014;5;06:00;0;25,5;25,3
21/05/2014;5;07:00;0;25,5;25,3
21/05/2014;5;08:00;0;25,5;25,1
21/05/2014;5;09:00;0;25,6;25,1
21/05/2014;5;10:00;0;27,4;25,6
21/05/2014;5;11:00;0;28,2;27,2
21/05/2014;5;12:00;0;29,3;28,1
21/05/2014;5;13:00;0;29,4;28,8
21/05/2014;5;14:00;0;31,6;29
21/05/2014;5;15:00;0;32,4;31,1
21/05/2014;5;16:00;0;32,8;31,4
21/05/2014;5;17:00;0;33,4;31
21/05/2014;5;18:00;0;32;29,8
21/05/2014;5;19:00;0;31,8;28,6
21/05/2014;5;20:00;0;28,8;28,4
21/05/2014;5;21:00;0;28,5;28,1
21/05/2014;5;22:00;0;28,5;28
21/05/2014;5;23:00;0;28,4;27,8
